,longitude,latitude,housing_median_age,total_rooms,total_bedrooms,population,households,median_income,rooms_per_household,population_per_household,median_house_value
235,-121.07,39.15,15.0,6828.0,1319.0,3002.0,1318.0,2.4726,5.180576631259484,2.2776934749620636,143400.0
236,-122.52,38.7,26.0,102.0,17.0,43.0,13.0,0.536,7.846153846153846,3.3076923076923075,87500.0
237,-121.98,37.53,28.0,2829.0,566.0,1610.0,540.0,4.6,5.238888888888889,2.9814814814814814,223200.0
238,-118.11,33.83,36.0,1820.0,313.0,899.0,295.0,4.918,6.169491525423729,3.047457627118644,225200.0
239,-122.23,37.8,52.0,783.0,184.0,488.0,186.0,1.9375,4.209677419354839,2.6236559139784945,126600.0
240,-117.85,33.9,25.0,1548.0,256.0,811.0,263.0,5.2037,5.885931558935361,3.0836501901140685,242200.0
241,-122.53,37.94,18.0,878.0,255.0,384.0,247.0,4.7344,3.554655870445344,1.5546558704453441,200000.0
242,-124.21,41.77,17.0,3461.0,722.0,1947.0,647.0,2.5795,5.349304482225657,3.009273570324575,68400.0
243,-118.32,34.02,51.0,2010.0,460.0,1355.0,433.0,2.0304,4.64203233256351,3.1293302540415704,133400.0
244,-118.02,33.95,36.0,1705.0,299.0,871.0,296.0,4.6184,5.760135135135135,2.9425675675675675,179800.0
245,-118.7,35.82,20.0,4642.0,1300.0,658.0,247.0,2.3937,18.793522267206477,2.6639676113360324,82100.0
246,-117.24,32.74,44.0,1686.0,285.0,712.0,298.0,4.0268,5.657718120805369,2.389261744966443,298600.0
247,-118.37,33.95,5.0,6955.0,2062.0,3591.0,1566.0,3.111,4.44125159642401,2.293103448275862,247600.0
248,-121.98,37.97,26.0,2714.0,390.0,1232.0,409.0,5.9617,6.635696821515892,3.0122249388753057,231100.0
249,-121.88,36.98,21.0,4117.0,752.0,2001.0,763.0,4.8953,5.395806028833552,2.622542595019659,289500.0
250,-116.84,32.92,20.0,1066.0,219.0,536.0,173.0,3.1607,6.161849710982659,3.098265895953757,119300.0
251,-117.89,34.07,35.0,1439.0,261.0,804.0,271.0,3.9808,5.3099630996309966,2.9667896678966788,188600.0
252,-120.94,37.59,16.0,3964.0,824.0,2622.0,766.0,2.3152,5.174934725848564,3.422976501305483,111300.0
253,-120.3,38.9,11.0,1961.0,435.0,113.0,53.0,0.9227,37.0,2.1320754716981134,95500.0
254,-118.3,34.17,37.0,350.0,115.0,342.0,111.0,3.0687,3.1531531531531534,3.081081081081081,200000.0
255,-118.12,33.92,27.0,6336.0,1628.0,4673.0,1505.0,2.5893,4.209966777408638,3.104983388704319,183700.0
256,-122.56,41.69,21.0,2010.0,360.0,947.0,306.0,2.4107,6.568627450980392,3.0947712418300655,70100.0
257,-118.4,34.22,43.0,1220.0,222.0,729.0,230.0,3.6442,5.304347826086956,3.1695652173913045,186300.0
258,-122.45,37.76,51.0,2564.0,457.0,810.0,442.0,5.6235,5.800904977375565,1.832579185520362,500001.0
259,-121.22,38.92,19.0,2531.0,461.0,1206.0,429.0,4.4958,5.8997668997669,2.8111888111888113,192600.0
260,-118.21,33.93,30.0,2831.0,862.0,3649.0,883.0,1.9668,3.206115515288788,4.132502831257078,152100.0
261,-117.2,33.15,11.0,4091.0,864.0,1927.0,765.0,3.0139,5.347712418300653,2.518954248366013,199000.0
262,-121.47,38.72,26.0,1708.0,299.0,911.0,290.0,4.0227,5.889655172413793,3.1413793103448278,99800.0
263,-122.33,41.86,19.0,3599.0,695.0,1572.0,601.0,2.234,5.988352745424293,2.615640599001664,58600.0
264,-118.25,34.15,15.0,3712.0,1005.0,1888.0,890.0,3.6875,4.170786516853933,2.121348314606742,209600.0
265,-121.22,37.93,21.0,336.0,68.0,206.0,73.0,4.75,4.602739726027397,2.8219178082191783,121400.0
266,-117.98,33.8,35.0,2114.0,341.0,1077.0,343.0,5.4876,6.163265306122449,3.139941690962099,227500.0
267,-121.44,38.63,33.0,1077.0,271.0,753.0,236.0,1.3462,4.563559322033898,3.190677966101695,55900.0
268,-118.21,34.08,26.0,2574.0,807.0,3163.0,802.0,1.9495,3.2094763092269325,3.9438902743142146,173200.0
269,-118.35,33.91,32.0,1660.0,366.0,928.0,398.0,4.3187,4.1708542713567835,2.3316582914572863,269700.0
270,-117.01,32.99,8.0,3372.0,430.0,1536.0,448.0,8.4284,7.526785714285714,3.4285714285714284,378300.0
271,-118.15,33.98,37.0,1184.0,290.0,1320.0,276.0,2.3,4.2898550724637685,4.782608695652174,165600.0
272,-118.13,33.79,20.0,6678.0,1797.0,3625.0,1599.0,3.7716,4.176360225140713,2.2670419011882426,242900.0
273,-119.7,34.41,19.0,2086.0,575.0,1701.0,530.0,2.8042,3.9358490566037734,3.209433962264151,236100.0
274,-118.62,34.17,34.0,3268.0,538.0,1463.0,519.0,6.8482,6.296724470134874,2.8188824662813103,308300.0
275,-118.1,33.83,36.0,2000.0,343.0,956.0,352.0,5.3735,5.681818181818182,2.715909090909091,234400.0
276,-118.36,33.88,28.0,1313.0,319.0,827.0,308.0,2.65,4.262987012987013,2.685064935064935,260800.0
277,-118.07,34.07,19.0,1554.0,393.0,1427.0,370.0,3.125,4.2,3.8567567567567567,207100.0
278,-119.79,36.76,52.0,1185.0,260.0,635.0,239.0,1.175,4.958158995815899,2.6569037656903767,56100.0
279,-119.33,36.22,29.0,1735.0,323.0,805.0,293.0,3.5039,5.921501706484642,2.7474402730375425,89900.0
280,-122.38,40.2,16.0,2722.0,511.0,1366.0,495.0,2.8447,5.498989898989899,2.7595959595959596,87700.0
281,-118.05,34.08,34.0,572.0,154.0,752.0,182.0,2.0433,3.142857142857143,4.131868131868132,138800.0
282,-124.1,40.88,35.0,2987.0,578.0,1581.0,585.0,2.0657,5.105982905982906,2.7025641025641027,81100.0
283,-122.44,37.66,21.0,5108.0,1510.0,3288.0,1405.0,3.1927,3.6355871886121,2.3402135231316725,252600.0
284,-122.0,38.25,7.0,11768.0,1893.0,6657.0,1874.0,4.9222,6.279615795090715,3.5522945570971185,142900.0
285,-121.76,41.5,31.0,602.0,153.0,112.0,47.0,1.0667,12.808510638297872,2.382978723404255,34200.0
286,-122.29,37.56,34.0,1693.0,281.0,846.0,291.0,5.3683,5.81786941580756,2.9072164948453607,339400.0
287,-118.22,34.04,43.0,798.0,308.0,1417.0,325.0,1.4189,2.4553846153846153,4.36,141700.0
288,-118.35,34.1,16.0,2930.0,1038.0,1648.0,980.0,2.6458,2.989795918367347,1.6816326530612244,372200.0
289,-122.48,38.32,42.0,2106.0,533.0,1141.0,445.0,3.1129,4.7325842696629215,2.5640449438202246,149300.0
290,-119.19,34.16,34.0,2610.0,466.0,1543.0,433.0,3.9722,6.027713625866051,3.5635103926097,189000.0
291,-116.37,33.72,19.0,6190.0,1355.0,2242.0,1043.0,3.0021,5.934803451581975,2.149568552253116,152300.0
292,-118.38,33.87,17.0,2791.0,579.0,1467.0,583.0,5.7415,4.787307032590052,2.5162950257289878,321900.0
293,-118.29,34.11,49.0,2850.0,379.0,1113.0,380.0,12.9591,7.5,2.9289473684210527,500001.0
294,-119.2,34.19,19.0,9503.0,1769.0,6370.0,1718.0,5.0016,5.531431897555297,3.7077997671711294,218500.0
295,-121.97,37.54,31.0,1949.0,344.0,986.0,322.0,4.6349,6.052795031055901,3.062111801242236,196200.0
296,-120.97,38.42,16.0,1748.0,322.0,4930.0,287.0,4.3029,6.090592334494773,17.177700348432055,121900.0
297,-117.26,32.95,34.0,1651.0,273.0,650.0,271.0,5.6582,6.092250922509225,2.3985239852398523,500001.0
298,-118.26,33.97,46.0,1521.0,352.0,1100.0,334.0,1.55,4.553892215568863,3.2934131736526946,100600.0
299,-116.3,33.68,10.0,2387.0,481.0,863.0,304.0,2.8882,7.8519736842105265,2.838815789473684,137500.0
300,-119.64,36.56,34.0,576.0,117.0,363.0,97.0,2.0658,5.938144329896907,3.7422680412371134,92500.0
301,-117.71,34.15,17.0,17715.0,2370.0,7665.0,2312.0,7.9068,7.66219723183391,3.315311418685121,349100.0
302,-122.09,37.37,27.0,1269.0,186.0,464.0,182.0,6.8374,6.972527472527473,2.5494505494505493,500001.0
303,-119.8,34.43,22.0,2845.0,500.0,1456.0,454.0,5.6604,6.266519823788546,3.20704845814978,276400.0
304,-122.45,37.67,35.0,491.0,98.0,274.0,97.0,4.4286,5.061855670103093,2.8247422680412373,238600.0
305,-122.02,37.01,20.0,1005.0,138.0,345.0,129.0,10.0968,7.790697674418604,2.6744186046511627,500001.0
306,-117.29,34.09,24.0,1451.0,387.0,1178.0,330.0,1.1806,4.3969696969696965,3.56969696969697,68300.0
307,-119.76,36.75,35.0,1607.0,383.0,1407.0,382.0,2.19,4.206806282722513,3.683246073298429,53400.0
308,-118.43,34.17,34.0,2180.0,424.0,906.0,429.0,4.4464,5.081585081585081,2.111888111888112,353100.0
309,-122.86,38.44,31.0,1534.0,292.0,716.0,288.0,3.4471,5.326388888888889,2.486111111111111,209500.0
310,-117.15,32.91,14.0,1259.0,238.0,889.0,247.0,4.9464,5.097165991902834,3.5991902834008096,174800.0
311,-118.51,34.3,24.0,6145.0,868.0,2710.0,875.0,7.5078,7.022857142857143,3.097142857142857,344000.0
312,-121.73,37.68,17.0,20354.0,3493.0,8768.0,3293.0,5.4496,6.1809899787427875,2.662617673853629,238900.0
313,-117.83,33.75,22.0,6433.0,1174.0,2703.0,1125.0,4.9957,5.718222222222222,2.4026666666666667,296400.0
314,-117.06,32.79,21.0,3787.0,492.0,1246.0,457.0,9.6023,8.286652078774617,2.726477024070022,391300.0
315,-122.03,37.35,19.0,3811.0,1227.0,1930.0,1153.0,3.5154,3.305290546400694,1.673894189071986,311400.0
316,-117.87,34.08,33.0,4518.0,716.0,2037.0,764.0,5.6015,5.9136125654450264,2.6662303664921465,267200.0
317,-117.91,33.82,32.0,1408.0,307.0,1331.0,284.0,3.7014,4.957746478873239,4.686619718309859,179600.0
318,-118.23,33.95,43.0,1683.0,520.0,2190.0,494.0,2.2391,3.4068825910931175,4.433198380566802,152800.0
319,-122.04,37.53,25.0,4458.0,922.0,2998.0,890.0,3.9667,5.008988764044944,3.3685393258426966,218500.0
320,-117.97,33.86,34.0,2138.0,490.0,1682.0,463.0,3.6006,4.617710583153348,3.632829373650108,161700.0
321,-117.99,33.78,19.0,7399.0,1698.0,3554.0,1593.0,3.1049,4.644695543000628,2.231010671688638,173900.0
322,-122.14,38.05,27.0,3794.0,772.0,1756.0,724.0,3.2891,5.240331491712707,2.425414364640884,150600.0
323,-121.89,38.01,32.0,1000.0,188.0,663.0,212.0,4.0972,4.716981132075472,3.1273584905660377,99200.0
324,-114.58,33.63,29.0,1387.0,236.0,671.0,239.0,3.3438,5.803347280334728,2.807531380753138,74000.0
325,-122.14,37.76,34.0,1513.0,231.0,545.0,211.0,5.5701,7.170616113744076,2.5829383886255926,252800.0
326,-117.95,34.07,37.0,1987.0,399.0,1279.0,378.0,4.1172,5.256613756613756,3.3835978835978837,176500.0
327,-122.74,38.44,23.0,2819.0,612.0,1644.0,546.0,2.6576,5.163003663003663,3.010989010989011,147900.0
328,-121.93,37.7,3.0,2456.0,582.0,793.0,456.0,4.4087,5.385964912280702,1.7390350877192982,225600.0
329,-119.34,36.34,5.0,4505.0,834.0,1917.0,775.0,4.0144,5.812903225806451,2.4735483870967743,126600.0
330,-121.36,39.52,15.0,2490.0,527.0,1229.0,497.0,2.3917,5.010060362173038,2.4728370221327967,85700.0
331,-119.01,35.35,39.0,598.0,149.0,366.0,132.0,1.9125,4.53030303030303,2.772727272727273,57900.0
332,-119.72,36.71,7.0,2456.0,463.0,1350.0,424.0,3.0179,5.7924528301886795,3.1839622641509435,91600.0
333,-122.13,37.44,38.0,2835.0,447.0,1148.0,446.0,5.9277,6.356502242152466,2.5739910313901344,446600.0
334,-119.69,36.69,36.0,1432.0,269.0,836.0,237.0,2.1563,6.042194092827004,3.5274261603375527,88300.0
335,-118.59,34.11,35.0,2396.0,472.0,1054.0,457.0,6.4504,5.2428884026258205,2.3063457330415753,407000.0
336,-118.24,33.98,37.0,1196.0,364.0,1622.0,327.0,2.125,3.6574923547400613,4.960244648318043,108900.0
337,-118.43,33.96,20.0,1901.0,270.0,704.0,254.0,8.7819,7.484251968503937,2.7716535433070866,500001.0
338,-117.24,32.71,32.0,4164.0,701.0,1277.0,607.0,6.6661,6.85996705107084,2.103789126853377,500001.0
339,-120.99,37.68,30.0,1975.0,375.0,732.0,326.0,2.6932,6.058282208588957,2.245398773006135,94900.0
340,-116.86,32.8,19.0,1747.0,291.0,848.0,290.0,4.875,6.024137931034483,2.924137931034483,187200.0
341,-117.12,32.96,15.0,2869.0,405.0,1526.0,402.0,6.0175,7.13681592039801,3.7960199004975124,238300.0
342,-118.5,34.02,35.0,2914.0,934.0,1334.0,870.0,2.9934,3.349425287356322,1.5333333333333334,350000.0
343,-117.24,32.94,12.0,2165.0,437.0,792.0,386.0,5.2648,5.608808290155441,2.051813471502591,294400.0
344,-121.94,38.35,8.0,3157.0,559.0,1758.0,569.0,4.412,5.548330404217926,3.0896309314586996,140100.0
345,-118.19,33.99,40.0,1547.0,434.0,1930.0,427.0,3.3869,3.622950819672131,4.519906323185012,157300.0
346,-117.98,33.71,24.0,2308.0,464.0,1101.0,407.0,4.4766,5.670761670761671,2.705159705159705,230000.0
347,-121.9,37.4,16.0,2998.0,603.0,1606.0,615.0,3.7622,4.87479674796748,2.611382113821138,150000.0
348,-122.47,37.78,52.0,2275.0,412.0,1166.0,424.0,4.0652,5.365566037735849,2.75,421300.0
349,-122.13,37.15,39.0,2854.0,613.0,1338.0,518.0,3.9423,5.5096525096525095,2.583011583011583,180300.0
350,-117.9,33.73,31.0,1171.0,306.0,1690.0,301.0,3.2639,3.8903654485049834,5.614617940199335,155200.0
351,-122.42,37.79,52.0,2511.0,895.0,1202.0,804.0,2.6607,3.123134328358209,1.4950248756218905,87500.0
352,-118.46,34.23,16.0,6338.0,1768.0,4718.0,1632.0,3.0187,3.883578431372549,2.8909313725490198,154600.0
353,-117.97,33.82,26.0,4013.0,985.0,2442.0,922.0,3.7655,4.3524945770065075,2.648590021691974,197700.0
354,-118.44,34.0,41.0,1562.0,377.0,874.0,368.0,4.1083,4.244565217391305,2.375,324300.0
355,-118.24,34.02,48.0,542.0,150.0,571.0,114.0,1.8485,4.754385964912281,5.008771929824562,90600.0
356,-118.74,34.28,21.0,4056.0,637.0,1974.0,634.0,5.9024,6.3974763406940065,3.1135646687697163,221000.0
357,-118.12,33.95,35.0,1604.0,280.0,802.0,280.0,5.752000000000001,5.728571428571429,2.8642857142857143,291000.0
358,-121.96,37.34,34.0,1461.0,299.0,739.0,276.0,3.4375,5.293478260869565,2.677536231884058,252600.0
359,-118.33,34.0,52.0,1114.0,169.0,486.0,176.0,4.2917,6.329545454545454,2.7613636363636362,247600.0
360,-118.27,33.89,32.0,1969.0,397.0,1349.0,370.0,4.4659,5.321621621621621,3.645945945945946,138100.0
361,-118.22,34.22,39.0,2686.0,417.0,1094.0,402.0,7.0059,6.681592039800995,2.7213930348258706,500001.0
362,-119.67,34.44,32.0,3202.0,537.0,1316.0,538.0,5.2888,5.951672862453532,2.446096654275093,463800.0
363,-118.46,33.99,44.0,1122.0,287.0,531.0,256.0,4.0598,4.3828125,2.07421875,335900.0
364,-118.35,33.91,28.0,2108.0,534.0,1485.0,536.0,4.0775,3.9328358208955225,2.7705223880597014,241400.0
365,-120.96,37.67,17.0,2434.0,511.0,1558.0,546.0,2.9219,4.457875457875458,2.8534798534798536,114300.0
366,-119.4,37.09,22.0,2211.0,477.0,773.0,288.0,3.3269,7.677083333333333,2.6840277777777777,102700.0
367,-120.7,36.99,32.0,320.0,73.0,222.0,78.0,2.9271,4.102564102564102,2.8461538461538463,87500.0
368,-118.31,33.84,52.0,1819.0,464.0,1068.0,424.0,3.625,4.290094339622642,2.518867924528302,270700.0
369,-118.1,34.07,29.0,1179.0,313.0,1255.0,308.0,2.5964,3.8279220779220777,4.074675324675325,176800.0
370,-117.28,34.12,36.0,2991.0,822.0,2378.0,751.0,1.3571,3.982689747003995,3.166444740346205,70600.0
371,-117.17,34.05,24.0,2877.0,507.0,1141.0,474.0,4.2059,6.069620253164557,2.4071729957805905,121500.0
372,-119.24,34.27,32.0,4071.0,888.0,1900.0,874.0,3.2792,4.657894736842105,2.1739130434782608,220500.0
373,-118.09,34.12,45.0,2966.0,415.0,1231.0,409.0,7.8347,7.251833740831296,3.0097799511002443,500001.0
374,-118.29,33.96,39.0,1340.0,409.0,1463.0,367.0,1.5294,3.6512261580381473,3.9863760217983653,111400.0
375,-118.22,33.96,42.0,1380.0,331.0,1290.0,288.0,2.8,4.791666666666667,4.479166666666667,161800.0
376,-117.32,34.03,13.0,3853.0,761.0,1685.0,669.0,3.9024,5.759342301943199,2.5186846038863977,122400.0
377,-122.49,37.99,27.0,5470.0,755.0,1916.0,764.0,6.994,7.159685863874346,2.507853403141361,420800.0
378,-118.52,34.26,21.0,8850.0,2139.0,4717.0,1979.0,3.7816,4.471955533097524,2.3835270338554824,254200.0
379,-117.23,32.75,23.0,2415.0,653.0,1275.0,596.0,3.1389,4.052013422818792,2.139261744966443,101800.0
380,-117.09,32.7,15.0,869.0,217.0,887.0,216.0,1.4583,4.023148148148148,4.106481481481482,84200.0
381,-115.57,32.78,29.0,2321.0,367.0,1173.0,360.0,4.0375,6.447222222222222,3.2583333333333333,86400.0
382,-122.25,37.81,39.0,854.0,242.0,389.0,228.0,3.125,3.745614035087719,1.706140350877193,237500.0
383,-122.42,37.77,52.0,1176.0,493.0,1136.0,436.0,1.375,2.697247706422018,2.6055045871559632,312500.0
384,-121.94,37.93,16.0,3421.0,427.0,1341.0,428.0,7.5695,7.992990654205608,3.133177570093458,320400.0
385,-118.23,33.91,34.0,661.0,146.0,742.0,143.0,2.1734,4.6223776223776225,5.188811188811189,88200.0
386,-122.5,37.92,32.0,2639.0,415.0,1013.0,408.0,6.1632,6.4681372549019605,2.482843137254902,349200.0
387,-116.33,34.15,13.0,1808.0,411.0,735.0,320.0,1.5489,5.65,2.296875,57400.0
388,-117.05,33.03,16.0,87.0,20.0,32.0,21.0,4.3571,4.142857142857143,1.5238095238095237,144600.0
389,-121.44,38.64,25.0,1678.0,367.0,971.0,307.0,1.0398,5.465798045602606,3.1628664495114007,62100.0
390,-120.25,37.23,34.0,1656.0,328.0,1110.0,332.0,2.1845,4.9879518072289155,3.3433734939759034,59900.0
391,-118.25,33.89,35.0,1582.0,391.0,1957.0,404.0,2.4537,3.9158415841584158,4.844059405940594,91500.0
392,-122.26,38.0,6.0,678.0,104.0,318.0,91.0,5.2375,7.450549450549451,3.4945054945054945,246400.0
393,-117.13,32.8,35.0,2129.0,382.0,1044.0,350.0,3.9732,6.082857142857143,2.9828571428571427,174900.0
394,-117.92,33.87,44.0,308.0,87.0,301.0,100.0,2.1991,3.08,3.01,191100.0
395,-119.67,34.47,35.0,2700.0,422.0,1995.0,383.0,4.9757,7.049608355091384,5.2088772845953,500001.0
396,-122.24,37.82,52.0,3665.0,517.0,1470.0,520.0,6.155,7.048076923076923,2.826923076923077,398600.0
397,-122.48,38.54,37.0,1898.0,359.0,973.0,340.0,4.2096,5.58235294117647,2.861764705882353,256600.0
398,-118.22,33.98,32.0,2643.0,737.0,2784.0,711.0,2.5352,3.717299578059072,3.9156118143459917,184400.0
399,-116.52,33.85,13.0,7559.0,1444.0,3189.0,1105.0,3.4886,6.840723981900452,2.885972850678733,112500.0
400,-117.12,32.76,43.0,2336.0,644.0,1203.0,614.0,2.3594,3.804560260586319,1.9592833876221498,127800.0
401,-119.63,36.79,19.0,1317.0,189.0,517.0,187.0,4.526,7.042780748663102,2.764705882352941,148700.0
402,-121.85,37.33,16.0,2987.0,874.0,4241.0,841.0,2.8024,3.5517241379310347,5.042806183115339,127900.0
403,-122.03,37.54,35.0,1867.0,343.0,1213.0,338.0,4.8214,5.523668639053255,3.588757396449704,186000.0
404,-116.29,33.72,5.0,3584.0,760.0,1097.0,470.0,3.1771,7.625531914893617,2.3340425531914892,167400.0
405,-116.22,34.21,23.0,1175.0,468.0,355.0,151.0,2.2083,7.781456953642384,2.3509933774834435,42500.0
406,-118.24,33.88,37.0,1843.0,366.0,1207.0,351.0,2.4821,5.250712250712251,3.438746438746439,111000.0
407,-121.8,37.27,10.0,3301.0,593.0,2190.0,575.0,6.223,5.740869565217391,3.8086956521739133,260700.0
408,-119.71,36.8,25.0,875.0,156.0,646.0,166.0,3.0,5.271084337349397,3.891566265060241,72800.0
409,-123.81,39.34,17.0,1981.0,371.0,773.0,325.0,3.1563,6.095384615384615,2.3784615384615386,277000.0
410,-118.17,33.79,36.0,948.0,303.0,1042.0,301.0,1.55,3.1495016611295683,3.4617940199335546,100000.0
411,-117.25,32.82,19.0,5255.0,762.0,1773.0,725.0,7.8013,7.248275862068965,2.4455172413793105,474000.0
412,-120.63,37.36,16.0,1605.0,282.0,866.0,284.0,4.0694,5.651408450704225,3.0492957746478875,110200.0
413,-117.82,33.84,25.0,1788.0,203.0,676.0,217.0,10.1299,8.23963133640553,3.1152073732718892,454300.0
414,-117.87,35.73,13.0,2566.0,449.0,1181.0,414.0,4.1518,6.1980676328502415,2.8526570048309177,91800.0
415,-117.14,32.8,33.0,2670.0,435.0,1256.0,431.0,3.9417,6.194895591647332,2.91415313225058,179800.0
416,-120.26,38.13,17.0,301.0,94.0,122.0,47.0,4.0583,6.404255319148936,2.595744680851064,87500.0
417,-120.55,38.12,10.0,1566.0,325.0,785.0,291.0,2.5,5.381443298969073,2.6975945017182132,116100.0
418,-118.3,33.93,40.0,2434.0,477.0,1646.0,453.0,3.2024,5.373068432671082,3.6335540838852096,128000.0
419,-121.83,39.73,52.0,1741.0,401.0,753.0,377.0,2.0064,4.618037135278515,1.9973474801061009,77900.0
420,-120.92,37.6,12.0,4485.0,805.0,2445.0,832.0,3.7611,5.390625,2.938701923076923,123100.0
421,-120.5,37.37,18.0,8606.0,1678.0,5303.0,1644.0,2.4012,5.234793187347932,3.225669099756691,79700.0
422,-117.73,34.09,30.0,2345.0,496.0,1897.0,454.0,2.4375,5.165198237885463,4.1784140969163,112100.0
423,-121.92,36.62,52.0,2584.0,599.0,790.0,444.0,2.5263,5.81981981981982,1.7792792792792793,286400.0
424,-119.25,34.26,30.0,2948.0,827.0,1635.0,750.0,2.67,3.9306666666666668,2.18,214900.0
425,-118.02,33.73,26.0,3711.0,610.0,1902.0,597.0,5.5599,6.21608040201005,3.185929648241206,234100.0
426,-121.27,37.97,39.0,1023.0,243.0,550.0,224.0,1.1141,4.566964285714286,2.455357142857143,54400.0
427,-117.83,33.79,25.0,2070.0,513.0,1078.0,460.0,2.9312,4.5,2.3434782608695652,220100.0
428,-118.07,33.93,5.0,906.0,187.0,1453.0,158.0,4.125,5.734177215189874,9.19620253164557,171900.0
429,-118.27,34.25,37.0,2489.0,454.0,1215.0,431.0,5.0234,5.774941995359629,2.8190255220417635,257600.0
430,-121.77,37.99,4.0,5623.0,780.0,2429.0,716.0,5.4409,7.853351955307263,3.392458100558659,205100.0
431,-122.34,37.95,38.0,1340.0,298.0,766.0,241.0,3.2833,5.560165975103734,3.1784232365145226,111700.0
432,-117.12,33.49,4.0,21988.0,4055.0,8824.0,3252.0,3.9963,6.761377613776138,2.713407134071341,191100.0
433,-117.16,32.71,52.0,845.0,451.0,1230.0,375.0,1.0918,2.2533333333333334,3.28,22500.0
434,-118.12,34.06,25.0,1526.0,388.0,1304.0,378.0,3.1892,4.037037037037037,3.4497354497354498,214700.0
435,-121.97,37.23,22.0,2781.0,523.0,1291.0,516.0,4.6065,5.3895348837209305,2.501937984496124,445900.0
436,-118.58,34.25,23.0,4883.0,769.0,2119.0,725.0,5.521,6.735172413793103,2.922758620689655,280800.0
437,-122.21,37.84,34.0,3038.0,490.0,1140.0,496.0,7.0548,6.125,2.2983870967741935,325900.0
438,-117.23,32.85,25.0,4229.0,601.0,1634.0,574.0,6.3955,7.367595818815331,2.846689895470383,316700.0
439,-117.17,32.73,52.0,408.0,143.0,313.0,143.0,1.815,2.8531468531468533,2.1888111888111887,116700.0
440,-121.81,37.31,14.0,2731.0,578.0,1109.0,551.0,3.1382,4.956442831215971,2.0127041742286753,139700.0
441,-117.06,32.56,5.0,2706.0,925.0,3148.0,855.0,1.7301,3.1649122807017545,3.68187134502924,125000.0
442,-117.6,34.02,16.0,2103.0,348.0,1305.0,356.0,5.2849,5.907303370786517,3.6657303370786516,160400.0
443,-117.12,32.76,27.0,1426.0,364.0,792.0,353.0,2.0673,4.039660056657223,2.2436260623229463,118800.0
444,-122.32,37.93,33.0,296.0,73.0,216.0,63.0,2.675,4.698412698412699,3.4285714285714284,22500.0
445,-116.18,33.67,25.0,2888.0,654.0,2940.0,660.0,2.2141,4.375757575757576,4.454545454545454,66700.0
446,-120.42,34.89,24.0,2020.0,307.0,855.0,283.0,5.0099,7.137809187279152,3.021201413427562,162500.0
